Date,Low,Open,Volume,High,Close,Adjusted Close
08-03-1985,7.5,0.0,60400,7.59375,7.59375,1.2520620822906494
11-03-1985,7.5625,0.0,28000,7.65625,7.59375,1.2520620822906494
12-03-1985,7.5625,0.0,27600,7.625,7.59375,1.2520620822906494
13-03-1985,7.5,0.0,37600,7.59375,7.5625,1.2469090223312378
14-03-1985,7.5,0.0,100400,7.59375,7.59375,1.2520620822906494
15-03-1985,7.5625,0.0,145600,7.65625,7.625,1.2572141885757446
18-03-1985,7.625,0.0,20800,7.71875,7.71875,1.2726712226867676
19-03-1985,7.71875,0.0,33600,7.78125,7.75,1.2778245210647583
20-03-1985,7.6875,0.0,74000,7.84375,7.75,1.2778245210647583
21-03-1985,7.78125,0.0,25600,7.875,7.875,1.2984343767166138
22-03-1985,7.8125,0.0,26400,7.875,7.8125,1.2881295680999756
25-03-1985,7.8125,0.0,49200,7.9375,7.9375,1.3087390661239624
26-03-1985,7.90625,0.0,62000,8.09375,8.0625,1.3293497562408447
27-03-1985,8.0,0.0,47600,8.09375,8.03125,1.3241974115371704
28-03-1985,8.0,0.0,44400,8.0625,8.0,1.3190439939498901
29-03-1985,8.0,0.0,12400,8.09375,8.03125,1.3241974115371704
01-04-1985,8.125,0.0,53200,8.3125,8.1875,1.3499599695205688
02-04-1985,8.1875,0.0,70000,8.3125,8.28125,1.3654171228408813
03-04-1985,8.25,0.0,61600,8.375,8.375,1.3808743953704834
04-04-1985,8.3125,0.0,56000,8.4375,8.40625,1.3860284090042114
08-04-1985,8.28125,0.0,106000,8.4375,8.4375,1.3911802768707275
09-04-1985,8.375,0.0,52800,8.4375,8.40625,1.3860284090042114
10-04-1985,8.375,0.0,28800,8.4375,8.4375,1.3911802768707275
11-04-1985,8.375,0.0,224400,8.4375,8.4375,1.3911802768707275
12-04-1985,8.375,0.0,62400,8.53125,8.53125,1.4066373109817505
15-04-1985,8.53125,0.0,112800,8.75,8.6875,1.4324002265930176
16-04-1985,8.6875,0.0,131200,8.75,8.71875,1.437552809715271
17-04-1985,8.6875,0.0,176400,8.8125,8.6875,1.4324002265930176
18-04-1985,8.625,0.0,54000,8.71875,8.625,1.422094464302063
19-04-1985,8.625,0.0,104400,8.6875,8.65625,1.4272476434707642
22-04-1985,8.59375,0.0,56000,8.71875,8.625,1.422094464302063
23-04-1985,8.59375,0.0,279600,8.71875,8.65625,1.4272476434707642
24-04-1985,8.46875,0.0,83200,8.53125,8.5,1.401484727859497
25-04-1985,8.4375,0.0,18400,8.53125,8.53125,1.4066373109817505
26-04-1985,8.5,0.0,32800,8.59375,8.59375,1.4169422388076782
29-04-1985,8.46875,0.0,27600,8.53125,8.5,1.401484727859497
30-04-1985,8.4375,0.0,92400,8.5625,8.46875,1.396331787109375
01-05-1985,8.4375,0.0,130800,8.5625,8.4375,1.3911802768707275
02-05-1985,8.40625,0.0,35200,8.46875,8.46875,1.396331787109375
03-05-1985,8.46875,0.0,61200,8.5625,8.5,1.401484727859497
06-05-1985,8.5625,0.0,40400,8.65625,8.5625,1.4117897748947144
07-05-1985,8.5625,0.0,81600,8.625,8.625,1.422094464302063
08-05-1985,8.65625,0.0,78800,8.78125,8.78125,1.4478578567504883
09-05-1985,8.6875,0.0,28400,8.78125,8.78125,1.4478578567504883
10-05-1985,8.71875,0.0,36400,8.75,8.71875,1.437552809715271
13-05-1985,8.71875,0.0,22400,8.8125,8.8125,1.4530102014541626
14-05-1985,8.84375,0.0,97200,8.90625,8.84375,1.4581619501113892
15-05-1985,8.8125,0.0,36800,8.875,8.8125,1.4530102014541626
16-05-1985,8.8125,0.0,45600,8.875,8.8125,1.4530102014541626
17-05-1985,8.875,0.0,23600,8.90625,8.875,1.4633153676986694
20-05-1985,8.90625,0.0,52400,9.09375,9.09375,1.4993818998336792
21-05-1985,9.0,0.0,27200,9.125,9.125,1.5045346021652222
22-05-1985,8.96875,0.0,112400,9.09375,9.03125,1.4890774488449097
23-05-1985,8.96875,0.0,24000,9.03125,9.03125,1.4890774488449097
24-05-1985,9.0,0.0,74400,9.03125,9.0,1.4839251041412354
28-05-1985,8.875,0.0,190800,9.0,8.875,1.4633153676986694
29-05-1985,8.875,0.0,30800,8.96875,8.9375,1.4736201763153076
30-05-1985,8.90625,0.0,40000,9.0,8.96875,1.4787731170654297
31-05-1985,8.90625,0.0,158800,9.0,9.0,1.4839251041412354
03-06-1985,8.96875,0.0,104400,9.03125,8.96875,1.4787731170654297
04-06-1985,8.96875,0.0,81200,9.0625,9.0625,1.4942299127578735
05-06-1985,8.96875,0.0,16400,9.0625,9.03125,1.4890774488449097
06-06-1985,8.875,0.0,40400,9.03125,8.9375,1.4736201763153076
07-06-1985,8.875,0.0,127200,9.0,8.96875,1.4787731170654297
10-06-1985,8.875,0.0,43600,9.0,8.875,1.4633153676986694
11-06-1985,8.84375,0.0,27600,8.96875,8.875,1.4633153676986694
12-06-1985,8.84375,0.0,69200,8.9375,8.9375,1.4736201763153076
13-06-1985,8.875,0.0,136000,8.9375,8.875,1.4633153676986694
14-06-1985,8.875,0.0,31200,8.9375,8.90625,1.4684672355651855
17-06-1985,8.875,0.0,8400,8.96875,8.90625,1.4684672355651855
18-06-1985,8.90625,0.0,22000,8.96875,8.9375,1.4736201763153076
19-06-1985,8.9375,0.0,46800,8.96875,8.9375,1.4736201763153076
20-06-1985,8.9375,0.0,27600,9.0,8.96875,1.4787731170654297
21-06-1985,8.9375,0.0,18400,9.0625,9.0,1.4839251041412354
24-06-1985,8.90625,0.0,36800,9.0625,9.0625,1.4942299127578735
25-06-1985,9.03125,0.0,18000,9.09375,9.0625,1.4942299127578735
26-06-1985,9.0,0.0,29600,9.0625,9.0,1.4839251041412354
27-06-1985,9.0,0.0,28400,9.0625,9.0625,1.4942299127578735
28-06-1985,9.0,0.0,46400,9.09375,9.09375,1.4993818998336792
01-07-1985,9.03125,0.0,74400,9.1875,9.15625,1.509688138961792
02-07-1985,9.0,0.0,44000,9.25,9.25,1.5251457691192627
03-07-1985,9.1875,0.0,24800,9.40625,9.40625,1.5509086847305298
05-07-1985,9.4375,0.0,38800,9.5,9.5,1.5663647651672363
08-07-1985,9.53125,0.0,28400,9.59375,9.5625,1.5766702890396118
09-07-1985,9.53125,0.0,52800,9.59375,9.53125,1.5715179443359375
10-07-1985,9.53125,0.0,32400,9.65625,9.65625,1.5921273231506348
11-07-1985,9.625,0.0,34400,9.75,9.6875,1.5972799062728882
12-07-1985,9.65625,0.0,38000,9.875,9.78125,1.6127378940582275
15-07-1985,9.75,0.0,306400,9.90625,9.90625,1.6333470344543457
16-07-1985,9.90625,0.0,109600,10.0,9.96875,1.6436527967453003
17-07-1985,10.0,0.0,87600,10.09375,10.0,1.6488049030303955
18-07-1985,10.0,0.0,35600,10.09375,10.03125,1.6539586782455444
19-07-1985,9.9375,0.0,88400,10.0,10.0,1.6488049030303955
22-07-1985,9.9375,0.0,98000,10.03125,9.9375,1.6385010480880737
23-07-1985,9.625,0.0,83200,9.96875,9.625,1.5869759321212769
24-07-1985,9.125,0.0,444400,9.5,9.34375,1.540602445602417
25-07-1985,9.03125,0.0,63600,9.1875,9.1875,1.5148401260375977
26-07-1985,8.875,0.0,81200,9.15625,8.90625,1.4684672355651855
29-07-1985,8.84375,0.0,73600,8.96875,8.875,1.4633153676986694
30-07-1985,8.84375,0.0,87200,8.90625,8.90625,1.4684672355651855
31-07-1985,8.875,0.0,42800,8.96875,8.875,1.4633153676986694
01-08-1985,8.875,0.0,23200,8.9375,8.875,1.4633153676986694
02-08-1985,8.78125,0.0,24800,8.875,8.8125,1.4530102014541626
05-08-1985,8.71875,0.0,51200,8.8125,8.8125,1.4530102014541626
06-08-1985,8.65625,0.0,53600,8.84375,8.6875,1.4324002265930176
07-08-1985,8.625,0.0,51600,8.71875,8.6875,1.4324002265930176
08-08-1985,8.59375,0.0,51200,8.75,8.71875,1.437552809715271
09-08-1985,8.71875,0.0,40400,8.78125,8.71875,1.437552809715271
12-08-1985,8.75,0.0,48400,9.03125,8.9375,1.4736201763153076
13-08-1985,8.9375,0.0,48400,9.09375,9.0625,1.4942299127578735
14-08-1985,9.03125,0.0,42800,9.1875,9.125,1.5045346021652222
15-08-1985,9.125,0.0,37600,9.1875,9.125,1.5045346021652222
16-08-1985,9.125,0.0,68000,9.21875,9.15625,1.509688138961792
19-08-1985,9.125,0.0,53600,9.21875,9.21875,1.5199923515319824
20-08-1985,9.1875,0.0,64400,9.25,9.25,1.5251457691192627
21-08-1985,9.25,0.0,70800,9.375,9.3125,1.5354506969451904
22-08-1985,9.25,0.0,43200,9.34375,9.34375,1.540602445602417
23-08-1985,9.28125,0.0,16000,9.34375,9.34375,1.540602445602417
26-08-1985,9.25,0.0,37600,9.40625,9.40625,1.5509086847305298
27-08-1985,9.3125,0.0,13200,9.375,9.3125,1.5354506969451904
28-08-1985,9.21875,0.0,28800,9.3125,9.21875,1.5199923515319824
29-08-1985,9.09375,0.0,14800,9.1875,9.1875,1.5148401260375977
30-08-1985,9.0625,0.0,150400,9.15625,9.15625,1.509688138961792
03-09-1985,9.0625,0.0,103200,9.15625,9.15625,1.509688138961792
04-09-1985,9.03125,0.0,68400,9.125,9.125,1.5045346021652222
05-09-1985,9.0625,0.0,11200,9.15625,9.0625,1.4942299127578735
06-09-1985,9.0,0.0,18800,9.09375,9.09375,1.4993818998336792
09-09-1985,9.0625,0.0,83200,9.15625,9.15625,1.509688138961792
10-09-1985,9.03125,0.0,41600,9.15625,9.09375,1.4993818998336792
11-09-1985,9.03125,0.0,24000,9.125,9.125,1.5045346021652222
12-09-1985,9.0,0.0,52800,9.09375,9.0625,1.4942299127578735
13-09-1985,8.90625,0.0,25600,9.0625,8.96875,1.4787731170654297
16-09-1985,8.78125,0.0,11200,8.90625,8.8125,1.4530102014541626
17-09-1985,8.71875,0.0,44400,8.90625,8.78125,1.4478578567504883
18-09-1985,8.6875,0.0,13600,8.8125,8.6875,1.4324002265930176
19-09-1985,8.625,0.0,62000,8.75,8.75,1.4427049160003662
20-09-1985,8.6875,0.0,51600,8.8125,8.75,1.4427049160003662
23-09-1985,8.6875,0.0,15600,8.78125,8.78125,1.4478578567504883
24-09-1985,8.78125,0.0,262000,8.875,8.84375,1.4581619501113892
25-09-1985,8.8125,0.0,16400,8.9375,8.8125,1.4530102014541626
26-09-1985,8.75,0.0,14800,8.875,8.75,1.4427049160003662
30-09-1985,8.65625,0.0,26000,8.75,8.71875,1.437552809715271
01-10-1985,8.6875,0.0,153200,8.78125,8.78125,1.4478578567504883
02-10-1985,8.6875,0.0,34400,8.78125,8.75,1.4427049160003662
03-10-1985,8.6875,0.0,19200,8.78125,8.75,1.4427049160003662
04-10-1985,8.75,0.0,22400,8.84375,8.8125,1.4530102014541626
07-10-1985,8.8125,0.0,80400,8.90625,8.90625,1.4684672355651855
08-10-1985,8.9375,0.0,23200,9.0,9.0,1.4839251041412354
09-10-1985,9.0,0.0,16000,9.0625,9.0625,1.4942299127578735
10-10-1985,9.03125,0.0,16000,9.0625,9.0625,1.4942299127578735
11-10-1985,9.0,0.0,26000,9.0625,9.0625,1.4942299127578735
14-10-1985,9.0,0.0,12400,9.09375,9.0625,1.4942299127578735
15-10-1985,9.0,0.0,168800,9.09375,9.0625,1.4942299127578735
16-10-1985,9.0,0.0,8400,9.0625,9.0,1.4839251041412354
17-10-1985,9.0,0.0,24400,9.09375,9.0,1.4839251041412354
18-10-1985,8.90625,0.0,22000,9.0625,9.0,1.4839251041412354
21-10-1985,9.0,0.0,102400,9.0625,9.0625,1.4942299127578735
22-10-1985,9.0625,0.0,156800,9.125,9.0625,1.4942299127578735
23-10-1985,9.0625,0.0,40800,9.15625,9.15625,1.509688138961792
24-10-1985,9.125,0.0,389200,9.1875,9.15625,1.509688138961792
25-10-1985,8.9375,0.0,38400,9.0,8.96875,1.4787731170654297
28-10-1985,8.875,0.0,77600,8.96875,8.90625,1.4684672355651855
29-10-1985,8.875,0.0,29600,9.0,9.0,1.4839251041412354
30-10-1985,9.0625,0.0,75200,9.25,9.125,1.5045346021652222
31-10-1985,9.09375,0.0,54800,9.1875,9.09375,1.4993818998336792
01-11-1985,9.0,0.0,132400,9.15625,9.03125,1.4890774488449097
04-11-1985,9.0625,0.0,18800,9.15625,9.09375,1.4993818998336792
05-11-1985,9.09375,0.0,123600,9.15625,9.15625,1.509688138961792
06-11-1985,9.125,0.0,32400,9.21875,9.15625,1.509688138961792
07-11-1985,9.1875,0.0,148800,9.25,9.1875,1.5148401260375977
08-11-1985,9.15625,0.0,71600,9.34375,9.34375,1.540602445602417
11-11-1985,9.28125,0.0,32400,9.5,9.40625,1.5509086847305298
12-11-1985,9.40625,0.0,81600,9.65625,9.625,1.5869759321212769
13-11-1985,9.53125,0.0,32800,9.65625,9.53125,1.5715179443359375
14-11-1985,9.5,0.0,42000,9.59375,9.5625,1.5766702890396118
15-11-1985,9.53125,0.0,61600,9.71875,9.65625,1.5921273231506348
18-11-1985,9.625,0.0,89600,9.75,9.65625,1.5921273231506348
19-11-1985,9.6875,0.0,87200,9.75,9.6875,1.5972799062728882
20-11-1985,9.6875,0.0,190400,9.8125,9.6875,1.5972799062728882
21-11-1985,9.65625,0.0,128400,9.78125,9.75,1.6075849533081055
22-11-1985,9.71875,0.0,184000,9.84375,9.84375,1.6230428218841553
25-11-1985,9.78125,0.0,76000,9.90625,9.78125,1.6127378940582275
26-11-1985,9.78125,0.0,34000,9.84375,9.78125,1.6127378940582275
27-11-1985,9.78125,0.0,17600,9.875,9.8125,1.6178897619247437
29-11-1985,9.78125,0.0,14400,9.8125,9.78125,1.6127378940582275
02-12-1985,9.65625,0.0,91200,9.8125,9.65625,1.5921273231506348
03-12-1985,9.59375,0.0,16800,9.71875,9.71875,1.6024329662322998
04-12-1985,9.65625,0.0,28000,9.71875,9.71875,1.6024329662322998
05-12-1985,9.625,0.0,41200,9.8125,9.65625,1.5921273231506348
06-12-1985,9.625,0.0,9600,9.75,9.75,1.6075849533081055
09-12-1985,9.6875,0.0,184400,9.875,9.78125,1.6127378940582275
10-12-1985,9.71875,0.0,81200,9.8125,9.8125,1.6178897619247437
11-12-1985,9.75,0.0,39200,9.90625,9.84375,1.6230428218841553
12-12-1985,9.84375,0.0,41600,9.9375,9.84375,1.6230428218841553
13-12-1985,9.84375,0.0,36400,10.0,9.84375,1.6230428218841553
16-12-1985,9.90625,0.0,59600,10.0,10.0,1.6488049030303955
17-12-1985,9.9375,0.0,63600,10.0625,10.0,1.6488049030303955
18-12-1985,9.96875,0.0,52400,10.03125,9.96875,1.6436527967453003
19-12-1985,9.9375,0.0,40800,10.0625,10.0,1.6488049030303955
20-12-1985,9.9375,0.0,35600,10.0625,10.0625,1.659111738204956
23-12-1985,9.875,0.0,42800,10.0625,9.875,1.628195881843567
24-12-1985,9.90625,0.0,9600,9.96875,9.96875,1.6436527967453003
26-12-1985,9.90625,0.0,23600,10.03125,10.03125,1.6539586782455444
27-12-1985,9.96875,0.0,22000,10.09375,10.09375,1.6642637252807617
30-12-1985,10.03125,0.0,14400,10.125,10.125,1.6694155931472778
31-12-1985,10.0625,0.0,28800,10.125,10.09375,1.6642637252807617
02-01-1986,10.03125,0.0,51200,10.15625,10.125,1.6694155931472778
03-01-1986,10.09375,0.0,58800,10.1875,10.15625,1.6745673418045044
06-01-1986,10.125,0.0,23600,10.1875,10.1875,1.679720163345337
07-01-1986,10.125,0.0,31200,10.28125,10.1875,1.679720163345337
08-01-1986,10.1875,0.0,37200,10.3125,10.21875,1.684873104095459
09-01-1986,10.0,0.0,78000,10.15625,10.125,1.6694155931472778
10-01-1986,10.03125,0.0,23600,10.15625,10.03125,1.6539586782455444
13-01-1986,9.9375,0.0,28400,10.0625,9.9375,1.6385010480880737
14-01-1986,9.78125,0.0,54800,9.90625,9.78125,1.6127378940582275
15-01-1986,9.75,0.0,31200,9.875,9.875,1.628195881843567
16-01-1986,9.78125,0.0,31600,10.09375,10.0625,1.659111738204956
17-01-1986,10.0,0.0,27600,10.125,10.03125,1.6539586782455444
20-01-1986,9.90625,0.0,21200,10.03125,9.96875,1.6436527967453003
21-01-1986,9.90625,0.0,46800,10.09375,10.09375,1.6642637252807617
22-01-1986,9.9375,0.0,56400,10.3125,10.21875,1.684873104095459
23-01-1986,10.21875,0.0,18400,10.34375,10.21875,1.684873104095459
24-01-1986,10.21875,0.0,283600,10.40625,10.40625,1.71578848361969
27-01-1986,10.15625,0.0,295600,10.28125,10.21875,1.684873104095459
28-01-1986,10.21875,0.0,120000,10.375,10.375,1.7106356620788574
29-01-1986,10.375,0.0,57600,10.5625,10.40625,1.71578848361969
30-01-1986,10.40625,0.0,24000,10.46875,10.40625,1.71578848361969
31-01-1986,10.40625,0.0,30400,10.5,10.46875,1.7260935306549072
03-02-1986,10.5,0.0,54400,10.59375,10.53125,1.7363988161087036
04-02-1986,10.5625,0.0,24000,10.65625,10.59375,1.7467036247253418
05-02-1986,10.59375,0.0,47200,10.6875,10.6875,1.7621614933013916
06-02-1986,10.5625,0.0,48000,10.75,10.6875,1.7621614933013916
07-02-1986,10.5625,0.0,148400,10.65625,10.5625,1.7415505647659302
10-02-1986,10.46875,0.0,46400,10.65625,10.65625,1.7570080757141113
11-02-1986,10.59375,0.0,26400,10.71875,10.65625,1.7570080757141113
12-02-1986,10.625,0.0,31600,10.78125,10.75,1.7724663019180298
13-02-1986,10.8125,0.0,34800,10.90625,10.875,1.7930759191513062
14-02-1986,10.84375,0.0,27600,11.0625,11.03125,1.8188385963439941
18-02-1986,11.15625,0.0,89200,11.34375,11.3125,1.865211009979248
19-02-1986,11.21875,0.0,120400,11.375,11.28125,1.860059142112732
20-02-1986,11.21875,0.0,27200,11.28125,11.28125,1.860059142112732
21-02-1986,11.25,0.0,36400,11.34375,11.28125,1.860059142112732
24-02-1986,11.28125,0.0,75600,11.46875,11.3125,1.865211009979248
25-02-1986,11.3125,0.0,33600,11.46875,11.40625,1.8806689977645874
26-02-1986,11.3125,0.0,39200,11.40625,11.34375,1.8703641891479492
27-02-1986,11.3125,0.0,48800,11.40625,11.375,1.875516653060913
28-02-1986,11.34375,0.0,62000,11.46875,11.34375,1.8703641891479492
03-03-1986,11.375,0.0,99600,11.5,11.375,1.875516653060913
04-03-1986,11.3125,0.0,48000,11.5,11.375,1.875516653060913
05-03-1986,11.25,0.0,26800,11.4375,11.34375,1.8703641891479492
06-03-1986,11.34375,0.0,20400,11.4375,11.34375,1.8703641891479492
07-03-1986,11.28125,0.0,34400,11.40625,11.34375,1.8703641891479492
10-03-1986,11.28125,0.0,49200,11.4375,11.4375,1.8858208656311035
11-03-1986,11.3125,0.0,200000,11.5,11.5,1.8961261510849
12-03-1986,11.375,0.0,92800,11.59375,11.5,1.8961261510849
13-03-1986,11.40625,0.0,24000,11.59375,11.4375,1.8858208656311035
14-03-1986,11.40625,0.0,32400,11.59375,11.5,1.8961261510849
17-03-1986,11.46875,0.0,58800,11.5625,11.46875,1.8909741640090942
18-03-1986,11.5,0.0,50800,11.71875,11.625,1.9167369604110718
19-03-1986,11.5,0.0,37200,11.625,11.5,1.8961261510849
20-03-1986,11.4375,0.0,28800,11.5625,11.4375,1.8858208656311035
21-03-1986,11.34375,0.0,78400,11.4375,11.40625,1.8806689977645874
24-03-1986,11.3125,0.0,32800,11.46875,11.40625,1.8806689977645874
25-03-1986,11.375,0.0,22000,11.46875,11.375,1.875516653060913
26-03-1986,11.40625,0.0,58000,11.59375,11.59375,1.9115839004516602
27-03-1986,11.5625,0.0,47600,11.71875,11.625,1.9167369604110718
31-03-1986,11.59375,0.0,25200,11.71875,11.71875,1.932193636894226
01-04-1986,11.6875,0.0,53600,11.8125,11.6875,1.9270427227020264
02-04-1986,11.65625,0.0,27200,11.75,11.6875,1.9270427227020264
03-04-1986,11.6875,0.0,36800,11.75,11.75,1.9373457431793213
04-04-1986,11.65625,0.0,46000,11.75,11.65625,1.9218884706497192
07-04-1986,11.625,0.0,37200,11.6875,11.6875,1.9270427227020264
08-04-1986,11.65625,0.0,44800,11.75,11.71875,1.932193636894226
09-04-1986,11.75,0.0,23200,11.84375,11.75,1.9373457431793213
10-04-1986,11.71875,0.0,15200,11.8125,11.78125,1.9424997568130493
11-04-1986,11.65625,0.0,26800,11.8125,11.6875,1.9270427227020264
14-04-1986,11.65625,0.0,40000,11.78125,11.71875,1.932193636894226
15-04-1986,11.71875,0.0,22000,11.875,11.84375,1.952804446220398
16-04-1986,11.78125,0.0,76800,12.0625,12.03125,1.9837194681167603
17-04-1986,11.96875,0.0,5200,12.09375,12.09375,1.9940253496170044
18-04-1986,12.15625,0.0,41600,12.3125,12.25,2.019787073135376
21-04-1986,12.1875,0.0,25200,12.375,12.3125,2.030092716217041
22-04-1986,12.28125,0.0,39200,12.4375,12.28125,2.024940013885498
23-04-1986,12.1875,0.0,28000,12.375,12.21875,2.0146350860595703
24-04-1986,12.0,0.0,25200,12.15625,12.09375,1.9940253496170044
25-04-1986,12.0,0.0,77600,12.125,12.0,1.9785674810409546
28-04-1986,11.9375,0.0,13600,12.03125,12.0,1.9785674810409546
29-04-1986,11.5,0.0,52000,12.0,11.75,1.9373457431793213
30-04-1986,11.53125,0.0,36800,11.78125,11.53125,1.9012794494628906
01-05-1986,11.28125,0.0,93200,11.5625,11.3125,1.865211009979248
02-05-1986,11.3125,0.0,38000,11.53125,11.46875,1.8909741640090942
05-05-1986,11.4375,0.0,15200,11.53125,11.5,1.8961261510849
06-05-1986,11.40625,0.0,22400,11.53125,11.46875,1.8909741640090942
07-05-1986,11.28125,0.0,62000,11.46875,11.28125,1.860059142112732
08-05-1986,11.25,0.0,25600,11.34375,11.28125,1.860059142112732
09-05-1986,11.1875,0.0,120800,11.3125,11.3125,1.865211009979248
12-05-1986,11.3125,0.0,23200,11.40625,11.3125,1.865211009979248
13-05-1986,11.28125,0.0,121600,11.40625,11.3125,1.865211009979248
14-05-1986,11.25,0.0,44400,11.34375,11.3125,1.865211009979248
15-05-1986,11.28125,0.0,194400,11.34375,11.34375,1.8703641891479492
16-05-1986,11.3125,0.0,40400,11.375,11.34375,1.8703641891479492
19-05-1986,11.34375,0.0,26800,11.40625,11.40625,1.8806689977645874
20-05-1986,11.34375,0.0,42000,11.46875,11.4375,1.8858208656311035
21-05-1986,11.5,0.0,114400,11.65625,11.65625,1.9218884706497192
22-05-1986,11.6875,0.0,61200,11.90625,11.84375,1.952804446220398
23-05-1986,11.8125,0.0,25200,11.875,11.8125,1.9476513862609863
27-05-1986,11.875,0.0,63600,12.03125,11.96875,1.9734140634536743
28-05-1986,11.875,0.0,17600,12.0,11.90625,1.9631084203720093
29-05-1986,11.90625,0.0,8800,11.96875,11.90625,1.9631084203720093
30-05-1986,11.90625,0.0,26400,12.03125,11.90625,1.9631084203720093
02-06-1986,11.90625,0.0,11200,12.0,11.90625,1.9631084203720093
03-06-1986,11.90625,0.0,16800,12.0,11.9375,1.9682618379592896
04-06-1986,12.0,0.0,28000,12.125,12.125,1.9991766214370728
05-06-1986,12.09375,0.0,24400,12.21875,12.21875,2.0146350860595703
06-06-1986,12.0,0.0,51600,12.25,12.0,1.9785674810409546
09-06-1986,11.9375,0.0,35200,12.0625,11.9375,1.9682618379592896
10-06-1986,11.875,0.0,56400,11.96875,11.96875,1.9734140634536743
11-06-1986,11.9375,0.0,84400,12.125,12.09375,1.9940253496170044
12-06-1986,11.96875,0.0,16800,12.09375,12.0,1.9785674810409546
13-06-1986,11.96875,0.0,18800,12.0625,12.0,1.9785674810409546
16-06-1986,12.0,0.0,35600,12.15625,12.125,1.9991766214370728
17-06-1986,12.09375,0.0,94400,12.25,12.21875,2.0146350860595703
18-06-1986,12.1875,0.0,20800,12.25,12.21875,2.0146350860595703
19-06-1986,12.21875,0.0,50000,12.28125,12.25,2.019787073135376
20-06-1986,12.25,0.0,50000,12.3125,12.28125,2.024940013885498
23-06-1986,12.09375,0.0,96000,12.3125,12.21875,2.0146350860595703
24-06-1986,12.15625,0.0,314800,12.375,12.34375,2.0352442264556885
25-06-1986,12.3125,0.0,38000,12.46875,12.375,2.0403974056243896
26-06-1986,12.34375,0.0,26800,12.46875,12.375,2.0403974056243896
27-06-1986,12.3125,0.0,114400,12.46875,12.34375,2.0352442264556885
30-06-1986,12.34375,0.0,31600,12.4375,12.375,2.0403974056243896
01-07-1986,12.3125,0.0,34800,12.375,12.34375,2.0352442264556885
02-07-1986,12.3125,0.0,173600,12.375,12.375,2.0403974056243896
03-07-1986,12.375,0.0,30400,12.5,12.40625,2.0455498695373535
07-07-1986,12.34375,0.0,51600,12.5,12.5,2.061007261276245
08-07-1986,12.4375,0.0,32000,12.5,12.4375,2.050701856613159
09-07-1986,12.4375,0.0,32400,12.5625,12.46875,2.0558547973632812
10-07-1986,12.5,0.0,72400,12.71875,12.71875,2.097075939178467
11-07-1986,12.6875,0.0,46800,12.9375,12.875,2.1228384971618652
14-07-1986,12.875,0.0,27600,12.96875,12.96875,2.138296604156494
15-07-1986,12.9375,0.0,73600,13.03125,13.0,2.1434478759765625
16-07-1986,12.96875,0.0,154800,13.375,13.21875,2.1795146465301514
17-07-1986,13.1875,0.0,29200,13.28125,13.25,2.184666156768799
18-07-1986,13.125,0.0,53600,13.25,13.25,2.184666156768799
21-07-1986,13.1875,0.0,34400,13.34375,13.34375,2.2001254558563232
22-07-1986,13.28125,0.0,58000,13.625,13.625,2.246497869491577
23-07-1986,13.5625,0.0,80000,13.875,13.75,2.2671072483062744
24-07-1986,13.75,0.0,123600,14.3125,14.1875,2.3392422199249268
25-07-1986,13.96875,0.0,54800,14.125,14.125,2.328936815261841
28-07-1986,14.09375,0.0,77200,14.3125,14.125,2.328936815261841
29-07-1986,14.03125,0.0,100000,14.1875,14.03125,2.313478708267212
30-07-1986,13.78125,0.0,47600,14.09375,13.90625,2.292870283126831
31-07-1986,13.78125,0.0,49200,13.9375,13.875,2.2877180576324463
01-08-1986,13.8125,0.0,34400,13.90625,13.84375,2.282564640045166
04-08-1986,13.8125,0.0,56800,14.0,14.0,2.3083267211914062
05-08-1986,13.875,0.0,37600,14.125,14.0625,2.318631410598755
06-08-1986,14.0625,0.0,32400,14.15625,14.0625,2.318631410598755
07-08-1986,13.8125,0.0,78400,14.125,13.875,2.2877180576324463
08-08-1986,13.875,0.0,76000,14.0,13.875,2.2877180576324463
11-08-1986,13.875,0.0,68400,14.0625,14.0,2.3083267211914062
12-08-1986,13.84375,0.0,116000,14.0625,13.875,2.2877180576324463
13-08-1986,13.875,0.0,40000,13.96875,13.96875,2.3031744956970215
14-08-1986,13.90625,0.0,101600,13.96875,13.9375,2.298022508621216
15-08-1986,13.8125,0.0,171200,14.03125,13.96875,2.3031744956970215
18-08-1986,14.0625,0.0,134400,14.375,14.375,2.3701579570770264
19-08-1986,14.375,0.0,84000,14.8125,14.75,2.4319889545440674
20-08-1986,14.6875,0.0,95600,15.0,14.9375,2.4629030227661133
21-08-1986,14.75,0.0,98000,15.0625,14.875,2.452598810195923
22-08-1986,14.6875,0.0,58400,14.84375,14.75,2.4319889545440674
25-08-1986,14.25,0.0,67200,14.8125,14.34375,2.3650059700012207
26-08-1986,14.28125,0.0,40400,14.5,14.375,2.3701579570770264
27-08-1986,14.3125,0.0,60400,14.5625,14.5,2.390768527984619
28-08-1986,14.375,0.0,72400,14.5,14.375,2.3701579570770264
29-08-1986,14.25,0.0,34400,14.5,14.28125,2.3547005653381348
02-09-1986,14.1875,0.0,54400,14.40625,14.1875,2.3392422199249268
03-09-1986,14.0,0.0,70000,14.1875,14.0625,2.318631410598755
04-09-1986,14.0,0.0,68400,14.09375,14.03125,2.313478708267212
05-09-1986,13.71875,0.0,129600,14.0625,13.75,2.2671072483062744
