Date,Open,High,Low,Close,Adj Close,Volume
1994-11-29,3.976563,4.023438,3.968750,4.007813,2.524997,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929688,2.475778,40934400
1994-12-01,3.914063,3.962891,3.906250,3.910156,2.463472,43096000
1994-12-02,3.921875,3.953125,3.875000,3.953125,2.490544,37715200
1994-12-05,3.960938,4.015625,3.945313,3.957031,2.493004,38166400
1994-12-06,3.953125,4.007813,3.937500,3.960938,2.495466,38830400
1994-12-07,3.968750,3.992188,3.937500,3.937500,2.480699,36744000
1994-12-08,3.945313,3.984375,3.890625,3.906250,2.461010,41934400
1994-12-09,3.906250,3.953125,3.890625,3.945313,2.485622,79956800
1994-12-12,3.945313,3.968750,3.851563,3.945313,2.485622,65313600
1994-12-13,3.960938,3.968750,3.890625,3.921875,2.470855,30219200
1994-12-14,3.906250,3.976563,3.906250,3.953125,2.490544,33641600
1994-12-15,3.960938,4.007813,3.937500,3.968750,2.500388,28854400
1994-12-16,3.976563,4.015625,3.950195,3.960938,2.495466,54020800
1994-12-19,3.960938,3.976563,3.906250,3.914063,2.465933,31507200
1994-12-20,3.914063,3.921875,3.671875,3.742188,2.357649,253456000
1994-12-21,3.765625,3.851563,3.757813,3.843750,2.421635,69395200
1994-12-22,3.843750,3.875000,3.765625,3.789063,2.387181,57355200
1994-12-23,3.789063,3.835938,3.773438,3.804688,2.397025,19486400
1994-12-27,3.812500,3.851563,3.789063,3.796875,2.392103,20566400
1994-12-28,3.796875,3.812500,3.750000,3.812500,2.401947,34961600
1994-12-29,3.804688,3.867188,3.789063,3.863281,2.433939,23446400
1994-12-30,3.867188,3.867188,3.820313,3.820313,2.406869,20686400
1995-01-03,3.843750,3.843750,3.757813,3.761719,2.369954,39545600
1995-01-04,3.765625,3.796875,3.718750,3.789063,2.387181,51611200
1995-01-05,3.804688,3.812500,3.710938,3.726563,2.347805,39824000
1995-01-06,3.742188,3.828125,3.734375,3.789063,2.387181,46681600
1995-01-09,3.804688,3.812500,3.734375,3.765625,2.372415,46000000
1995-01-10,3.789063,3.843750,3.781250,3.812500,2.401947,42184000
1995-01-11,3.820313,3.859375,3.796875,3.835938,2.416713,31512000
1995-01-12,3.828125,3.882813,3.812500,3.828125,2.411791,26996800
1995-01-13,3.875000,3.937500,3.867188,3.921875,2.470855,41307200
1995-01-16,3.953125,4.031250,3.937500,4.007813,2.524997,74648000
1995-01-17,4.046875,4.070313,4.023438,4.039063,2.544686,73932800
1995-01-18,4.054688,4.078125,4.015625,4.066406,2.561912,50504000
1995-01-19,4.031250,4.062500,3.964844,3.968750,2.500388,67108800
1995-01-20,3.929688,3.968750,3.828125,3.851563,2.426558,82388800
1995-01-23,3.812500,3.937500,3.781250,3.925781,2.473316,53843200
1995-01-24,3.937500,3.945313,3.875000,3.875977,2.441939,36739200
1995-01-25,3.851563,3.890625,3.812500,3.859375,2.431479,52459200
1995-01-26,3.804688,3.812500,3.734375,3.742188,2.357649,80836800
1995-01-27,3.757813,3.765625,3.734375,3.742188,2.357649,58376000
1995-01-30,3.757813,3.757813,3.679688,3.687500,2.323195,55164800
1995-01-31,3.695313,3.734375,3.640625,3.710938,2.337961,59945600
1995-02-01,3.710938,3.796875,3.686523,3.695313,2.328117,66705600
1995-02-02,3.671875,3.710938,3.648438,3.687500,2.323195,46312000
1995-02-03,3.718750,3.781250,3.703125,3.757813,2.367493,60332800
1995-02-06,3.757813,3.820313,3.757813,3.804688,2.397025,48345600
1995-02-07,3.796875,3.820313,3.789063,3.812500,2.401947,33152000
1995-02-08,3.828125,3.875000,3.812500,3.867188,2.436402,49150400
1995-02-09,3.882813,3.906250,3.859375,3.867188,2.436402,42398400
1995-02-10,3.875000,3.914063,3.843750,3.875000,2.441323,49862400
1995-02-13,3.875000,3.921875,3.851563,3.875000,2.441323,38160000
1995-02-14,3.882813,3.890625,3.843750,3.867188,2.436402,31121600
1995-02-15,3.757813,3.835938,3.726563,3.796875,2.392103,147001600
1995-02-16,3.804688,3.820313,3.765625,3.804688,2.397025,56744000
1995-02-17,3.796875,3.804688,3.765625,3.773438,2.377337,37824000
1995-02-21,3.781250,3.796875,3.718750,3.734375,2.352726,55392000
1995-02-22,3.734375,3.875000,3.726563,3.843750,2.421635,60902400
1995-02-23,3.828125,3.882813,3.812500,3.851563,2.426558,59939200
1995-02-24,3.835938,3.867188,3.828125,3.828125,2.411791,34177600
1995-02-27,3.835938,3.875000,3.820313,3.859375,2.431479,28592000
1995-02-28,3.867188,3.953125,3.859375,3.937500,2.480699,52544000
1995-03-01,3.945313,4.000000,3.921875,3.953125,2.490544,52032000
1995-03-02,3.953125,3.984375,3.945313,3.984375,2.510232,26038400
1995-03-03,3.976563,3.992188,3.945313,3.976563,2.505310,31776000
1995-03-06,3.953125,4.023438,3.929688,4.019531,2.532381,45156800
1995-03-07,4.023438,4.125977,4.015625,4.083984,2.572987,91750400
1995-03-08,4.109375,4.289063,4.109375,4.281250,2.697269,140096000
1995-03-09,4.281250,4.296875,4.179688,4.242188,2.672659,58238400
1995-03-10,4.242188,4.296875,4.156250,4.285156,2.699729,44324800
1995-03-13,4.289063,4.355469,4.265625,4.312500,2.716957,34550400
1995-03-14,4.335938,4.500000,4.328125,4.484375,2.825241,78643200
1995-03-15,4.484375,4.492188,4.398438,4.406250,2.776021,57294400
1995-03-16,4.375000,4.406250,4.351563,4.382813,2.761255,47510400
1995-03-17,4.406250,4.484375,4.367188,4.371094,2.753872,59868800
1995-03-20,4.382813,4.468750,4.375000,4.445313,2.800631,37772800
1995-03-21,4.453125,4.468750,4.398438,4.402344,2.773561,74772800
1995-03-22,4.406250,4.437500,4.367188,4.433594,2.793248,52464000
1995-03-23,4.460938,4.578125,4.453125,4.546875,2.864617,105286400
1995-03-24,4.578125,4.632813,4.570313,4.617188,2.908916,65683200
1995-03-27,4.546875,4.617188,4.539063,4.562500,2.874461,61008000
1995-03-28,4.554688,4.625000,4.554688,4.601563,2.899072,47603200
1995-03-29,4.601563,4.625000,4.503906,4.515625,2.844929,65763200
1995-03-30,4.531250,4.546875,4.398438,4.507813,2.840007,75011200
1995-03-31,4.484375,4.507813,4.406250,4.445313,2.800631,63080000
1995-04-03,4.437500,4.460938,4.343750,4.375000,2.756333,65617600
1995-04-04,4.390625,4.468750,4.359375,4.367188,2.751411,66689600
1995-04-05,4.367188,4.414063,4.296875,4.414063,2.780942,65792000
1995-04-06,4.414063,4.429688,4.339844,4.375000,2.756333,35414400
1995-04-07,4.390625,4.421875,4.343750,4.351563,2.741568,43148800
1995-04-10,4.343750,4.453125,4.335938,4.433594,2.793248,43169600
1995-04-11,4.476563,4.508789,4.445313,4.507813,2.840007,43624000
1995-04-12,4.507813,4.578125,4.421875,4.476563,2.820319,40430400
1995-04-13,4.484375,4.531250,4.445313,4.531250,2.854772,32814400
1995-04-17,4.718750,4.882813,4.718750,4.835938,3.046732,187913600
1995-04-18,4.835938,4.843750,4.750000,4.796875,3.022122,75609600
1995-04-19,4.789063,4.812500,4.718750,4.757813,2.997513,59163200
1995-04-20,4.781250,4.804688,4.625000,4.703125,2.963056,83913600
1995-04-21,4.726563,4.742188,4.679688,4.687500,2.953214,53555200
1995-04-24,4.710938,4.860352,4.695313,4.859375,3.061499,68089600
1995-04-25,4.851563,5.007813,4.851563,5.000000,3.150094,69371200
1995-04-26,4.984375,5.015625,4.945313,4.976563,3.135329,44305600
1995-04-27,4.976563,5.031250,4.773438,4.914063,3.095952,128844800
1995-04-28,4.929688,5.132813,4.914063,5.109375,3.219001,92104000
1995-05-01,5.117188,5.234375,5.109375,5.132813,3.233770,65550400
1995-05-02,5.132813,5.140625,4.968750,4.972656,3.132868,78099200
1995-05-03,5.015625,5.062500,5.015625,5.054688,3.184550,61566400
1995-05-04,5.093750,5.203125,5.062500,5.093750,3.209158,66524800
1995-05-05,5.085938,5.101563,4.992188,5.000000,3.150094,43707200
1995-05-08,4.992188,5.023438,4.945313,4.992188,3.145174,43988800
1995-05-09,5.000000,5.023438,4.945313,4.988281,3.142712,36748800
1995-05-10,5.007813,5.023438,4.929688,4.953125,3.120561,38688000
1995-05-11,4.945313,5.093750,4.937500,5.085938,3.204238,38673600
1995-05-12,5.085938,5.140625,5.023438,5.046875,3.179628,36192000
1995-05-15,5.039063,5.125000,4.992188,5.082031,3.201776,35232000
1995-05-16,5.093750,5.313477,5.093750,5.304688,3.342054,86708800
1995-05-17,5.328125,5.429688,5.320313,5.375000,3.386352,66515200
1995-05-18,5.351563,5.421875,5.289063,5.289063,3.332209,58326400
1995-05-19,5.265625,5.343750,5.250000,5.335938,3.361742,45190400
1995-05-22,5.335938,5.468750,5.250000,5.453125,3.435570,91382400
1995-05-23,5.468750,5.531250,5.376953,5.531250,3.484792,55516800
1995-05-24,5.570313,5.593750,5.437500,5.468750,3.445416,68684800
1995-05-25,5.492188,5.585938,5.445313,5.578125,3.514324,43440000
1995-05-26,5.574219,5.578125,5.437500,5.468750,3.445416,52934400
1995-05-30,5.500000,5.523438,5.164063,5.187500,3.268225,99612800
1995-05-31,5.203125,5.296875,5.062500,5.292969,3.334671,119756800
1995-06-01,5.312500,5.351563,5.242188,5.257813,3.312521,61153600
1995-06-02,5.234375,5.257813,5.164063,5.195313,3.273146,55556800
1995-06-05,5.164063,5.335938,5.109375,5.296875,3.337130,55852800
1995-06-06,5.304688,5.375977,5.195313,5.195313,3.273146,49036800
1995-06-07,5.179688,5.296875,5.132813,5.250000,3.307600,64590400
1995-06-08,5.257813,5.289063,5.226563,5.257813,3.312521,29320000
1995-06-09,5.234375,5.367188,5.164063,5.304688,3.342054,81214400
1995-06-12,5.289063,5.296875,5.203125,5.234375,3.297755,45832000
1995-06-13,5.257813,5.296875,5.210938,5.242188,3.302677,37691200
1995-06-14,5.210938,5.257813,5.171875,5.238281,3.300216,43096000
1995-06-15,5.250000,5.312500,5.242188,5.304688,3.342054,43912000
1995-06-16,5.312500,5.468750,5.304688,5.437500,3.425727,92278400
1995-06-19,5.453125,5.618164,5.429688,5.613281,3.536472,78982400
1995-06-20,5.648438,5.710938,5.609375,5.710938,3.597999,56670400
1995-06-21,5.742188,5.773438,5.625000,5.656250,3.563544,57224000
1995-06-22,5.664063,5.750000,5.664063,5.742188,3.617686,46296000
1995-06-23,5.671875,5.761719,5.640625,5.695313,3.588156,46356800
1995-06-26,5.687500,5.695313,5.593750,5.609375,3.534013,41048000
1995-06-27,5.593750,5.656250,5.421875,5.429688,3.420808,66004800
1995-06-28,5.421875,5.562500,5.304688,5.492188,3.460182,107286400
1995-06-29,5.500000,5.609375,5.500000,5.585938,3.519246,57643200
1995-06-30,5.601563,5.687500,5.601563,5.648438,3.558624,53342400
1995-07-03,5.679688,5.695313,5.648438,5.683594,3.580772,16763200
1995-07-05,5.726563,5.750000,5.648438,5.667969,3.570928,48547200
1995-07-06,5.664063,5.812500,5.648438,5.796875,3.652141,47070400
1995-07-07,5.804688,5.976563,5.796875,5.976563,3.765348,66699200
1995-07-10,6.000000,6.234375,5.984375,6.179688,3.893321,111982400
1995-07-11,6.187500,6.195313,6.031250,6.031250,3.799802,78227200
1995-07-12,6.046875,6.250000,6.046875,6.242188,3.932695,94675200
1995-07-13,6.257813,6.343750,6.132813,6.257813,3.942540,84811200
1995-07-14,6.140625,6.476563,6.125000,6.476563,4.080356,89905600
1995-07-17,6.734375,6.828125,6.656250,6.812500,4.292004,155830400
1995-07-18,6.687500,6.695313,6.328125,6.367188,4.011448,289624000
1995-07-19,6.062500,6.171875,5.531250,5.906250,3.721049,305092800
1995-07-20,5.953125,6.085938,5.875000,6.007813,3.785035,177848000
1995-07-21,5.875000,6.000000,5.734375,5.750000,3.622608,169257600
1995-07-24,5.789063,5.859375,5.757813,5.851563,3.686596,94811200
1995-07-25,5.968750,6.101563,5.937500,6.023438,3.794881,109422400
1995-07-26,6.101563,6.132813,5.929688,6.000000,3.780114,77470400
1995-07-27,6.031250,6.101563,6.015625,6.031250,3.799802,52916800
1995-07-28,6.000000,6.000000,5.750000,5.789063,3.647218,158468800
1995-07-31,5.820313,5.843750,5.625000,5.656250,3.563544,101435200
1995-08-01,5.671875,5.680664,5.492188,5.593750,3.524167,166144000
1995-08-02,5.687500,5.789063,5.500000,5.562500,3.504480,129804800
1995-08-03,5.500000,5.710938,5.468750,5.695313,3.588156,113536000
1995-08-04,5.710938,5.867188,5.703125,5.867188,3.696438,77705600
1995-08-07,5.906250,5.968750,5.734375,5.851563,3.686596,64273600
1995-08-08,5.882813,5.929688,5.835938,5.843750,3.681674,43913600
1995-08-09,6.109375,6.132813,6.000000,6.031250,3.799802,144384000
1995-08-10,6.062500,6.070313,5.867188,5.882813,3.706284,71883200
1995-08-11,5.921875,6.039063,5.757813,6.031250,3.799802,97195200
1995-08-14,6.054688,6.203125,5.984375,6.171875,3.888399,88872000
1995-08-15,6.203125,6.210938,6.054688,6.148438,3.873632,63267200
1995-08-16,6.148438,6.179688,6.070313,6.171875,3.888399,38118400
1995-08-17,6.179688,6.296875,6.165039,6.195313,3.903164,74564800
1995-08-18,6.230469,6.234375,6.062500,6.070313,3.824412,77502400
1995-08-21,6.093750,6.140625,5.898438,5.906250,3.721049,110491200
1995-08-22,5.945313,6.210938,5.898438,6.207031,3.910547,94320000
1995-08-23,6.250000,6.281250,6.093750,6.117188,3.853944,111188800
1995-08-24,6.132813,6.132813,5.968750,6.007813,3.785035,95275200
1995-08-25,6.023438,6.046875,5.898438,5.898438,3.716129,73489600
1995-08-28,5.898438,5.898438,5.617188,5.628906,3.546318,112622400
1995-08-29,5.632813,5.742188,5.437500,5.742188,3.617686,163929600
1995-08-30,5.804688,5.859375,5.718750,5.828125,3.671828,79499200
1995-08-31,5.835938,5.875000,5.718750,5.781250,3.642297,38764800
1995-09-01,5.734375,5.750000,5.585938,5.609375,3.534013,80262400
1995-09-05,5.679688,5.945313,5.640625,5.937500,3.740738,92052800
1995-09-06,5.953125,6.031250,5.812500,5.843750,3.681674,100265600
1995-09-07,5.890625,6.039063,5.828125,5.914063,3.725973,93932800
1995-09-08,5.859375,5.976563,5.828125,5.968750,3.760425,64417600
1995-09-11,5.960938,6.117188,5.937500,6.101563,3.844100,77408000
1995-09-12,6.109375,6.109375,5.976563,6.015625,3.789956,71155200
1995-09-13,6.007813,6.062500,5.945313,6.007813,3.785035,61208000
1995-09-14,6.007813,6.031250,5.921875,5.929688,3.735817,54230400
1995-09-15,5.921875,5.960938,5.781250,5.839844,3.679211,88316800
1995-09-18,5.828125,5.835938,5.679688,5.750000,3.622608,76827200
1995-09-19,5.750000,5.906250,5.718750,5.832031,3.674289,58011200
1995-09-20,5.843750,5.914063,5.789063,5.820313,3.666906,44652800
1995-09-21,5.703125,5.816406,5.656250,5.664063,3.568465,83836800
1995-09-22,5.617188,5.671875,5.562500,5.609375,3.534013,99899200
1995-09-25,5.656250,5.664063,5.531250,5.639648,3.553084,57878400
1995-09-26,5.648438,5.742188,5.507813,5.515625,3.474948,76548800
1995-09-27,5.500000,5.546875,5.210938,5.539063,3.489715,140756800
1995-09-28,5.562500,5.718750,5.554688,5.718750,3.602921,105510400
1995-09-29,5.726563,5.796875,5.628906,5.656250,3.563544,95158400
1995-10-02,5.656250,5.679688,5.507813,5.515625,3.474948,67731200
1995-10-03,5.507813,5.578125,5.453125,5.554688,3.499558,80736000
1995-10-04,5.507813,5.507813,5.343750,5.382813,3.391274,73473600
1995-10-05,5.375000,5.468750,5.312500,5.468750,3.445416,101289600
1995-10-06,5.468750,5.562500,5.343750,5.367188,3.381430,76616000
1995-10-09,5.304688,5.359375,5.171875,5.195313,3.273146,108614400
1995-10-10,5.078125,5.257813,5.023438,5.234375,3.297755,157644800
1995-10-11,5.367188,5.460938,5.312500,5.414063,3.410962,107009600
1995-10-12,5.437500,5.507813,5.414063,5.476563,3.450339,78700800
1995-10-13,5.531250,5.546875,5.375000,5.390625,3.396196,68644800
1995-10-16,5.359375,5.460938,5.343750,5.421875,3.415883,61067200
1995-10-17,5.453125,5.718750,5.421875,5.695313,3.588156,123140800
1995-10-18,6.140625,6.164063,5.929688,5.976563,3.765348,294329600
1995-10-19,5.953125,6.062500,5.921875,6.046875,3.809648,95840000
1995-10-20,6.031250,6.054688,5.929688,5.968750,3.760425,79984000
1995-10-23,5.937500,6.070313,5.906250,6.023438,3.794881,93473600
1995-10-24,6.023438,6.132813,6.023438,6.093750,3.839177,68681600
1995-10-25,6.101563,6.109375,5.992188,5.992188,3.775192,60211200
1995-10-26,5.984375,6.132813,5.960938,6.125000,3.858866,82841600
1995-10-27,6.093750,6.258789,6.085938,6.250000,3.937617,130683200
1995-10-30,6.203125,6.460938,6.156250,6.421875,4.045902,125464000
1995-10-31,6.437500,6.460938,6.234375,6.250000,3.937617,91958400
1995-11-01,6.257813,6.312500,6.140625,6.148438,3.873632,72819200
1995-11-02,6.164063,6.273438,6.140625,6.250000,3.937617,63504000
1995-11-03,6.250000,6.257813,6.171875,6.218750,3.917931,40635200
1995-11-06,6.062500,6.179688,6.054688,6.085938,3.834256,87729600
1995-11-07,6.031250,6.085938,5.804688,5.812500,3.661986,115921600
1995-11-08,5.867188,5.968750,5.835938,5.953125,3.750578,71280000
1995-11-09,6.031250,6.188477,6.000000,6.187500,3.898242,99814400
1995-11-10,6.156250,6.187500,6.038086,6.054688,3.814569,60819200
1995-11-13,6.039063,6.078125,6.003906,6.019531,3.792418,59003200
1995-11-14,5.992188,6.000000,5.867188,5.875000,3.701361,75657600
1995-11-15,5.898438,5.914063,5.742188,5.875000,3.701361,108686400
1995-11-16,5.656250,5.740234,5.601563,5.617188,3.538936,195126400
1995-11-17,5.625000,5.664063,5.460938,5.460938,3.440494,143803200
1995-11-20,5.523438,5.585938,5.359375,5.375000,3.386352,115296000
1995-11-21,5.367188,5.546875,5.265625,5.500000,3.465104,130163200
1995-11-22,5.523438,5.593750,5.453125,5.460938,3.440494,65428800
1995-11-24,5.476563,5.515625,5.460938,5.500000,3.465104,15014400
1995-11-27,5.539063,5.593750,5.446289,5.453125,3.435570,79100800
1995-11-28,5.437500,5.718750,5.406250,5.718750,3.602921,86537600
1995-11-29,5.742188,5.781250,5.578125,5.609375,3.534013,91067200
1995-11-30,5.593750,5.609375,5.429688,5.445313,3.430649,93512000
1995-12-01,5.445313,5.492188,5.367188,5.390625,3.396196,96124800
1995-12-04,5.382813,5.601563,5.328125,5.492188,3.460182,130436800
1995-12-05,5.492188,5.507813,5.320313,5.375000,3.386352,104528000
1995-12-06,5.382813,5.687500,5.375000,5.664063,3.568465,145272000
1995-12-07,5.695313,5.750000,5.553711,5.656250,3.563544,132876800
1995-12-08,5.789063,5.914063,5.764648,5.906250,3.721049,147041600
1995-12-11,5.906250,5.921875,5.812500,5.820313,3.666906,61924800
1995-12-12,5.812500,5.820313,5.695313,5.710938,3.597999,44739200
1995-12-13,5.695313,5.757813,5.656250,5.734375,3.612765,39577600
1995-12-14,5.765625,5.843750,5.539063,5.546875,3.494636,92822400
1995-12-15,5.570313,5.609375,5.453125,5.523438,3.479871,115470400
1995-12-18,5.523438,5.562500,5.335938,5.437500,3.425727,99460800
1995-12-19,5.460938,5.688477,5.460938,5.679688,3.578310,84340800
1995-12-20,5.695313,5.710938,5.437500,5.445313,3.430649,84980800
1995-12-21,5.484375,5.625000,5.460938,5.625000,3.543856,60593600
1995-12-22,5.632813,5.679688,5.570313,5.656250,3.563544,36057600
1995-12-26,5.640625,5.703125,5.617188,5.640625,3.553701,34707200
1995-12-27,5.648438,5.664063,5.523438,5.554688,3.499558,40539200
1995-12-28,5.515625,5.531250,5.453125,5.460938,3.440494,49777600
1995-12-29,5.453125,5.546875,5.390625,5.484375,3.455259,52342400
1996-01-02,5.492188,5.609375,5.460938,5.609375,3.534013,57779200
1996-01-03,5.570313,5.632813,5.421875,5.429688,3.420808,62857600
1996-01-04,5.453125,5.468750,5.304688,5.460938,3.440494,102353600
1996-01-05,5.390625,5.476563,5.382813,5.398438,3.401118,62083200
1996-01-08,5.406250,5.476563,5.382813,5.390625,3.396196,11377600
1996-01-09,5.375000,5.375000,4.992188,5.011719,3.157479,177424000
1996-01-10,5.031250,5.203125,5.030273,5.148438,3.243613,181571200
1996-01-11,5.218750,5.429688,5.195313,5.414063,3.410962,116617600
1996-01-12,5.406250,5.429688,5.242188,5.359375,3.376507,80544000
1996-01-15,5.367188,5.367188,5.117188,5.156250,3.248535,84572800
1996-01-16,5.226563,5.405273,5.203125,5.398438,3.401118,122006400
1996-01-17,5.296875,5.468750,5.289063,5.304688,3.342054,143078400
1996-01-18,5.343750,5.554688,5.312500,5.476563,3.450339,121331200
1996-01-19,5.640625,5.828125,5.601563,5.742188,3.617686,227440000
1996-01-22,5.726563,5.796875,5.679688,5.750000,3.622608,82643200
1996-01-23,5.710938,5.734375,5.578125,5.593750,3.524167,66473600
1996-01-24,5.617188,5.781250,5.593750,5.703125,3.593077,92217600
1996-01-25,5.710938,5.726563,5.562500,5.585938,3.519246,59881600
1996-01-26,5.570313,5.679688,5.562500,5.656250,3.563544,50881600
1996-01-29,5.671875,5.703125,5.584961,5.648438,3.558624,39587200
1996-01-30,5.679688,5.710938,5.664063,5.675781,3.575850,45120000
1996-01-31,5.671875,5.789063,5.632813,5.781250,3.642297,68774400
1996-02-01,5.765625,5.890625,5.750000,5.882813,3.706284,78587200
1996-02-02,5.875000,5.882813,5.757813,5.812500,3.661986,44686400
1996-02-05,5.796875,6.078125,5.796875,6.070313,3.824412,126480000
1996-02-06,6.031250,6.093750,5.976563,6.031250,3.799802,98158400
1996-02-07,6.000000,6.070313,5.967773,6.054688,3.814569,65555200
1996-02-08,6.039063,6.218750,5.968750,6.179688,3.893321,103924800
1996-02-09,6.171875,6.265625,6.156250,6.257813,3.942540,122832000
1996-02-12,6.234375,6.320313,6.195313,6.218750,3.917931,87779200
1996-02-13,6.109375,6.265625,6.093750,6.226563,3.922853,114513600
1996-02-14,6.257813,6.257813,6.148438,6.171875,3.888399,80212800
1996-02-15,6.156250,6.195313,6.109375,6.156250,3.878554,52195200
1996-02-16,6.171875,6.203125,6.117188,6.117188,3.853944,62206400
1996-02-20,6.078125,6.156250,6.054688,6.109375,3.849021,64182400
1996-02-21,6.109375,6.257813,6.093750,6.242188,3.932695,80046400
1996-02-22,6.250000,6.414063,6.250000,6.406250,4.036059,106500800
1996-02-23,6.414063,6.476563,6.367188,6.468750,4.075435,102640000
1996-02-26,6.437500,6.453125,6.281250,6.289063,3.962228,63696000
1996-02-27,6.296875,6.300781,6.233398,6.257813,3.942540,60958400
1996-02-28,6.296875,6.375000,6.242188,6.257813,3.942540,60051200
1996-02-29,6.187500,6.257813,6.160156,6.167969,3.885938,61723200
1996-03-01,6.148438,6.164063,5.914063,5.968750,3.760425,157652800
1996-03-04,6.000000,6.085938,5.968750,6.015625,3.789956,72564800
1996-03-05,6.000000,6.141602,5.984375,6.132813,3.863789,57369600
1996-03-06,6.140625,6.179688,6.062500,6.062500,3.819490,44256000
1996-03-07,6.070313,6.101563,6.039063,6.082031,3.831793,44291200
1996-03-08,5.968750,6.093750,5.921875,5.945313,3.745660,108524800
1996-03-11,5.945313,6.039063,5.945313,6.031250,3.799802,74592000
1996-03-12,6.015625,6.039063,5.921875,5.984375,3.770268,76888000
1996-03-13,6.139648,6.312500,6.109375,6.304688,3.972075,156710400
1996-03-14,6.320313,6.367188,6.226563,6.226563,3.922853,60640000
1996-03-15,6.250000,6.445313,6.226563,6.398438,4.031137,121721600
1996-03-18,6.398438,6.617188,6.398438,6.578125,4.144341,119472000
1996-03-19,6.648438,6.691406,6.546875,6.679688,4.208329,92491200
1996-03-20,6.640625,6.664063,6.483398,6.539063,4.119732,92944000
1996-03-21,6.515625,6.523438,6.281250,6.296875,3.967151,66313600
1996-03-22,6.320313,6.339844,6.234375,6.320313,3.981917,48046400
1996-03-25,6.343750,6.398438,6.175781,6.242188,3.932695,63379200
1996-03-26,6.210938,6.429688,6.171875,6.421875,4.045902,79899200
1996-03-27,6.453125,6.500000,6.320313,6.406250,4.036059,52729600
1996-03-28,6.367188,6.468750,6.320313,6.390625,4.026213,54955200
1996-03-29,6.398438,6.507813,6.382813,6.445313,4.060670,53508800
1996-04-01,6.446289,6.468750,6.382813,6.421875,4.045902,31692800
1996-04-02,6.421875,6.562500,6.414063,6.539063,4.119732,54396800
1996-04-03,6.507813,6.570313,6.460938,6.531250,4.114812,46072000
1996-04-04,6.539063,6.554688,6.468750,6.523438,4.109890,28961600
1996-04-08,6.406250,6.492188,6.367188,6.484375,4.085279,73753600
1996-04-09,6.500000,6.500000,6.343750,6.351563,4.001606,66942400
1996-04-10,6.343750,6.437500,6.328125,6.351563,4.001606,51910400
1996-04-11,6.343750,6.398438,6.226563,6.320313,3.981917,62465600
1996-04-12,6.320313,6.351563,6.281250,6.320313,3.981917,33737600
1996-04-15,6.312500,6.476563,6.312500,6.469727,4.076050,50102400
1996-04-16,6.515625,6.593750,6.500000,6.578125,4.144341,80116800
1996-04-17,6.578125,6.625000,6.519531,6.621094,4.171415,62630400
1996-04-18,6.625000,6.828125,6.593750,6.812500,4.292004,133958400
1996-04-19,6.976563,7.007813,6.843750,6.859375,4.321535,169492800
1996-04-22,6.906250,7.085938,6.890625,7.046875,4.439665,92758400
1996-04-23,7.046875,7.078125,6.960938,7.039063,4.434743,57139200
1996-04-24,7.062500,7.070313,6.953125,6.968750,4.390445,69251200
1996-04-25,6.968750,7.109375,6.890625,7.046875,4.439665,63896000
1996-04-26,7.046875,7.117188,7.023438,7.093750,4.469196,54296000
1996-04-29,7.085938,7.093750,7.000000,7.039063,4.434743,34267200
1996-04-30,7.039063,7.078125,6.992188,7.078125,4.459353,28441600
1996-05-01,7.054688,7.203125,7.039063,7.195313,4.533183,65014400
1996-05-02,7.195313,7.203125,6.945313,6.976563,4.395367,87340800
1996-05-03,7.031250,7.156250,6.882813,6.929688,4.365835,75300800
1996-05-06,6.937500,7.023438,6.851563,6.984375,4.400288,75852800
1996-05-07,6.976563,7.093750,6.976563,7.070313,4.454430,47366400
1996-05-08,7.054688,7.148438,6.921875,7.140625,4.498731,77851200
1996-05-09,7.140625,7.195313,7.078125,7.093750,4.469196,47776000
1996-05-10,7.148438,7.196289,7.132813,7.179688,4.523339,43913600
1996-05-13,7.187500,7.429688,7.187500,7.414063,4.671000,95606400
1996-05-14,7.453125,7.500000,7.389648,7.437500,4.685765,76832000
1996-05-15,7.437500,7.484375,7.335938,7.351563,4.631624,56323200
1996-05-16,7.250000,7.335938,7.226563,7.320313,4.611936,67092800
1996-05-17,7.367188,7.375000,7.273438,7.312500,4.607014,35392000
1996-05-20,7.335938,7.367188,7.289063,7.296875,4.597168,38457600
1996-05-21,7.296875,7.304688,7.195313,7.195313,4.533183,42113600
1996-05-22,7.187500,7.328125,7.164063,7.304688,4.602092,45646400
1996-05-23,7.304688,7.445313,7.304688,7.406250,4.666077,51976000
1996-05-24,7.406250,7.437500,7.390625,7.406250,4.666077,26443200
1996-05-28,7.421875,7.446289,7.320313,7.328125,4.616858,43376000
1996-05-29,7.335938,7.390625,7.289063,7.320313,4.611936,33569600
1996-05-30,7.328125,7.390625,7.289063,7.390625,4.656233,33824000
1996-05-31,7.410156,7.460938,7.375000,7.421875,4.675922,40259200
1996-06-03,7.421875,7.468750,7.382813,7.398438,4.661155,31684800
1996-06-04,7.414063,7.429688,7.265625,7.367188,4.641469,65852800
1996-06-05,7.375000,7.578125,7.367188,7.554688,4.759596,50968000
1996-06-06,7.609375,7.687500,7.484375,7.488281,4.717758,88136000
1996-06-07,7.351563,7.578125,7.351563,7.578125,4.774361,70198400
1996-06-10,7.562500,7.578125,7.499023,7.539063,4.749751,45819200
1996-06-11,7.546875,7.703125,7.539063,7.632813,4.808815,65259200
